"physics/0212033","Fran DeAquino","Fran De Aquino (Maranhao State University, Brazil)","Mathematical Foundations of the Relativistic Theory of Quantum Gravity","76 pages, PDF. arXiv admin note: substantial text overlap with
  arXiv:gr-qc/9910036","Pacific J.Sci.Technol.11:173-232,2010",,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Starting from the action function, we have derived a theoretical background
that leads to the quantization of gravity and the deduction of a correlation
between the gravitational and the inertial masses, which depends on the kinetic
momentum of the particle. We show that the strong equivalence principle is
reaffirmed and, consequently, Einstein's equations are preserved. In fact, such
equations are deduced here directly from this new approach to Gravitation.
Moreover, we have obtained a generalized equation for the inertial forces,
which incorporates the Mach's principle into Gravitation. Also, we have deduced
the equation of Entropy; the Hamiltonian for a particle in an electromagnetic
field and the reciprocal fine structure constant directly from this new
approach. It was also possible to deduce the expression of the Casimir force
and to explain the Inflation Period and the Missing Matter, without assuming
existence of vacuum fluctuations. This new approach to Gravitation will allow
us to understand some crucial matters in Cosmology.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:08:23 GMT""},{""version"":""v10"",""created"":""Sun, 31 Aug 2003 20:45:14 GMT""},{""version"":""v11"",""created"":""Sun, 7 Sep 2003 22:14:37 GMT""},{""version"":""v12"",""created"":""Thu, 18 Sep 2003 18:45:52 GMT""},{""version"":""v13"",""created"":""Wed, 1 Oct 2003 21:18:12 GMT""},{""version"":""v14"",""created"":""Mon, 10 Nov 2003 18:42:20 GMT""},{""version"":""v15"",""created"":""Tue, 25 Nov 2003 13:21:26 GMT""},{""version"":""v16"",""created"":""Sat, 10 Jan 2004 13:48:29 GMT""},{""version"":""v17"",""created"":""Wed, 17 Mar 2004 20:29:12 GMT""},{""version"":""v18"",""created"":""Wed, 26 May 2004 20:46:39 GMT""},{""version"":""v19"",""created"":""Tue, 8 Jun 2004 18:47:52 GMT""},{""version"":""v2"",""created"":""Tue, 11 Feb 2003 00:11:20 GMT""},{""version"":""v20"",""created"":""Mon, 5 Jul 2004 13:50:03 GMT""},{""version"":""v21"",""created"":""Wed, 1 Sep 2004 13:51:25 GMT""},{""version"":""v22"",""created"":""Tue, 19 Oct 2004 18:14:42 GMT""},{""version"":""v23"",""created"":""Tue, 22 Mar 2005 21:40:28 GMT""},{""version"":""v24"",""created"":""Mon, 30 May 2005 17:41:46 GMT""},{""version"":""v25"",""created"":""Thu, 15 Sep 2005 18:18:57 GMT""},{""version"":""v26"",""created"":""Fri, 9 Jun 2006 20:06:13 GMT""},{""version"":""v27"",""created"":""Tue, 18 Jul 2006 21:11:24 GMT""},{""version"":""v28"",""created"":""Fri, 15 Sep 2006 18:43:45 GMT""},{""version"":""v29"",""created"":""Sun, 14 Jan 2007 13:37:57 GMT""},{""version"":""v3"",""created"":""Fri, 21 Mar 2003 00:37:45 GMT""},{""version"":""v30"",""created"":""Tue, 27 Mar 2007 21:03:12 GMT""},{""version"":""v31"",""created"":""Mon, 15 Oct 2007 21:28:05 GMT""},{""version"":""v32"",""created"":""Fri, 9 May 2008 19:36:58 GMT""},{""version"":""v33"",""created"":""Wed, 24 Sep 2008 14:29:55 GMT""},{""version"":""v34"",""created"":""Fri, 3 Apr 2009 19:26:11 GMT""},{""version"":""v35"",""created"":""Mon, 28 Sep 2009 18:50:54 GMT""},{""version"":""v36"",""created"":""Thu, 13 May 2010 19:26:46 GMT""},{""version"":""v37"",""created"":""Wed, 17 Nov 2010 13:42:31 GMT""},{""version"":""v38"",""created"":""Wed, 8 Dec 2010 19:28:54 GMT""},{""version"":""v39"",""created"":""Sun, 2 Jan 2011 11:58:27 GMT""},{""version"":""v4"",""created"":""Mon, 24 Mar 2003 18:47:17 GMT""},{""version"":""v40"",""created"":""Mon, 21 Mar 2011 22:15:51 GMT""},{""version"":""v41"",""created"":""Mon, 24 Oct 2011 12:56:50 GMT""},{""version"":""v42"",""created"":""Thu, 15 Aug 2013 18:13:57 GMT""},{""version"":""v43"",""created"":""Thu, 28 Nov 2013 18:55:13 GMT""},{""version"":""v44"",""created"":""Mon, 17 Feb 2014 14:31:29 GMT""},{""version"":""v5"",""created"":""Mon, 7 Apr 2003 17:55:29 GMT""},{""version"":""v6"",""created"":""Mon, 28 Apr 2003 19:42:02 GMT""},{""version"":""v7"",""created"":""Fri, 6 Jun 2003 18:05:17 GMT""},{""version"":""v8"",""created"":""Mon, 7 Jul 2003 19:34:21 GMT""},{""version"":""v9"",""created"":""Mon, 18 Aug 2003 18:09:27 GMT""}]","2014-02-18"
"physics/0212038","Michael B. Partensky","Yury S. Neustadt, Michael B. Partenskii","Effective spring constants for the elastically coupled insertions in
  membranes","6 pages",,,,"physics.bio-ph q-bio.BM",,"  In linear elastic theory, membrane deformation energy caused by inclusions
(e.g., membrane-spanning peptides in lipid bilayers) can be rigorously
presented in terms of coupled harmonic oscillators. The general expressions for
the corresponding ""effective spring constants"" are derived here for quite
general boundary conditions allowing, e.g., for the azimuthal variation of the
contact slope. The case of two insertions is considered in more details.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:08:01 GMT""},{""version"":""v2"",""created"":""Wed, 11 Dec 2002 19:26:16 GMT""},{""version"":""v3"",""created"":""Thu, 12 Dec 2002 16:04:29 GMT""},{""version"":""v4"",""created"":""Thu, 19 Dec 2002 04:18:49 GMT""}]","2007-05-23"
"quant-ph/0212052","Peter van Loock","Peter van Loock, Akira Furusawa","Detecting genuine multipartite continuous-variable entanglement","13 pages, 3 figures",,"10.1103/PhysRevA.67.052315",,"quant-ph",,"  We derive necessary conditions in terms of the variances of position and
momentum linear combinations for all kinds of separability of a multi-party
multi-mode continuous-variable state. Their violations can be sufficient for
genuine multipartite entanglement, provided the combinations contain both
conjugate variables of all modes. Hence a complete state determination, for
example by detecting the entire correlation matrix of a Gaussian state, is not
needed.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 18:11:58 GMT""}]","2009-11-07"
"quant-ph/0212053","Andreas Kull","A. Kull","Quantum Mechanical Motion of Relativistic Particle in Non-Continuous
  Spacetime","14 pages, 1 figure","Physics Letters A 303 (2002) 147-153","10.1016/S0375-9601(02)01238-0",,"quant-ph",,"  The quantum mechanical motion of a relativistic particle in a non-continuous
spacetime is investigated. The spacetime model is a dense, rationale subset of
two-dimensional Minkowski spacetime. Solutions of the Dirac equation are
calculated using a generalized version of Feynman's checkerboard model. They
turn out to be closely related to the continuum propagator.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:41:34 GMT""}]","2009-11-07"
"quant-ph/0212054","Chryssomalis Chryssomalakos","C. Chryssomalakos (ICN, UNAM), A. Franco and A. Reyes-Coronado (IF,
  UNAM)","Spin 1/2 Particle on a Cylinder with Radial Magnetic Field","11 pages, 4 figures. v2: changes in the introduction, added section
  with conclusions and references",,,,"quant-ph math-ph math.MP physics.ed-ph",,"  We study the motion of a charged quantum particle, constrained on the surface
of a cylinder, in the presence of a radial magnetic field. When the spin of the
particle is neglected, the system essentially reduces to an infinite family of
simple harmonic oscillators, equally spaced along the axis of the cylinder.
Interestingly enough, it can be used as a quantum Fourier transformer, with
convenient visual output. When the spin 1/2 of the particle is taken into
account, a non-conventional perturbative analysis results in a recursive closed
form for the corrections to the energy and the wavefunction, for all
eigenstates, to all orders in the magnetic moment of the particle. A simple
two-state system is also presented, the time evolution of which involves an
approximate precession of the spin perpendicularly to the magnetic field. A
number of plots highlight the findings while several three-dimensional
animations have been made available on the web.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:07:36 GMT""},{""version"":""v2"",""created"":""Wed, 9 Jul 2003 00:46:14 GMT""}]","2007-05-23"
"quant-ph/0212055","Chau Hoi Fung","H. F. Chau","Unconditionally Secure Quantum Key Distribution In Higher Dimensions","15 pages in ieeetran.cls; extensively revised; discussions on the
  relation between this scheme and mutually unbiased bases added",,,,"quant-ph",,"  In search of a quantum key distribution scheme that could stand up for more
drastic eavesdropping attack, I discover a prepare-and-measure scheme using
$N$-dimensional quantum particles as information carriers where $N$ is a prime
power. Using the Shor-Preskill-type argument, I prove that this scheme is
unconditional secure against all attacks allowed by the laws of quantum
physics. Incidentally, for $N = 2^n > 2$, each information carrier can be
replaced by $n$ entangled qubits. And in this case, I discover an eavesdropping
attack on which no unentangled-qubit-based prepare-and-measure quantum key
distribution scheme known to date can generate a provably secure key. In
contrast, this entangled-qubit-based scheme produces a provably secure key
under the same eavesdropping attack whenever $N \geq 16$. This demonstrates the
advantage of using entangled particles as information carriers to combat
certain eavesdropping strategies.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 08:33:35 GMT""},{""version"":""v2"",""created"":""Tue, 4 May 2004 10:46:02 GMT""}]","2007-05-23"
"quant-ph/0212056","Guo-Ping Guo","Guo-Ping Guo, Guang-Can Guo","Quantum secret sharing without entanglement","2 tables, to appear in Phys. Lett. A","Phys. Lett. A vol 310/4 pp 247 - 251 (2003)","10.1016/S0375-9601(03)00074-4",,"quant-ph",,"  After analysing the main quantum secret sharing protocol based on the
entanglement states, we propose an idea to directly encode the qubit of quantum
key distributions, and then present a quantum secret sharing scheme where only
product states are employed. As entanglement, especially the inaccessable
multi-entangled state, is not necessary in the present quantum secret sharing
protocol, it may be more applicable when the number of the parties of secret
sharing is large. Its theoretic efficiency is also doubled to approach 100%.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:51:57 GMT""}]","2009-11-07"
"quant-ph/0212057","C. King","C. King","Maximal p-norms of entanglement breaking channels","7 pages",,,,"quant-ph",,"  It shown that when one of the components of a product channel is entanglement
breaking, the output state with maximal p-norm is always a product state. This
result complements Shor's theorem that both minimal entropy and Holevo capacity
are additive for entanglement breaking channels. It is also shown how Shor's
results can be recovered from the p-norm results by considering their behavior
for p close to one.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:17:47 GMT""}]","2007-05-23"
"quant-ph/0212058","Stephen Walborn","S. P. Walborn, W. A. T. Nogueira, S. P\'adua and C. H. Monken","Optical Bell-state analysis in the coincidence basis","5 pages, 5 figures","Europhysics Letters 62, 161-167 (2003).","10.1209/epl/i2003-00339-6",,"quant-ph",,"  Many quantum information protocols require a Bell-state measurement of
entangled systems. Most optical Bell-state measurements utilize two-photon
interference at a beam splitter. By creating polarization-entangled photons
with spontaneous parametric down-conversion using a first-order
Hermite-Gaussian pump beam, we invert the usual interference behavior and
perform an incomplete Bell-state measurement in the coincidence basis. We
discuss the possibility of a complete Bell-state measurement in the coincidence
basis using hyperentangled states [Phys. Rev. A, \textbf{58}, R2623 (1998)].
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:30:35 GMT""}]","2009-11-07"
"quant-ph/0212059","Dagmar Bruss","D. Bruss and C. Macchiavello","On the entanglement structure in quantum cloning","7 pages, 1 figure, contribution to ""David Mermin Festschrift"",
  Foundations of Physics","Found. Phys. 33 (11), 1617 (2003)","10.1023/A:1026061117305",,"quant-ph",,"  We study the entanglement properties of the output state of a universal
cloning machine. We analyse in particular bipartite and tripartite entanglement
of the clones, and discuss the ``classical limit'' of infinitely many output
copies.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:39:38 GMT""}]","2022-10-12"
