"cond-mat/0202112","Michael Biehl","I. Kanter, W. Kinzel and E. Kanter","Secure exchange of information by synchronization of neural networks","11 pages, 5 figures","Europhys. Lett. 57, pp. 141-147 (2002","10.1209/epl/i2002-00552-9",,"cond-mat.stat-mech cond-mat.dis-nn",,"  A connection between the theory of neural networks and cryptography is
presented. A new phenomenon, namely synchronization of neural networks is
leading to a new method of exchange of secret messages. Numerical simulations
show that two artificial networks being trained by Hebbian learning rule on
their mutual outputs develop an antiparallel state of their synaptic weights.
The synchronized weights are used to construct an ephemeral key exchange
protocol for a secure transmission of secret data. It is shown that an opponent
who knows the protocol and all details of any transmission of the data has no
chance to decrypt the secret message, since tracking the weights is a hard
problem compared to synchronization. The complexity of the generation of the
secure channel is linear with the size of the network.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:29:45 GMT""}]","2009-11-07"
"cond-mat/0202113","Angela Kalvova","A. Kalvov\'a, B. Velick\'y (Institute of Physics, ASCR, Prague, Czech
  Republic)","Photoexcited transients in disordered semiconductors: Quantum coherence
  at very short to intermediate times","Accepted for publication in Phys. Rev. B; 37 pages,17 figures",,"10.1103/PhysRevB.65.155329",,"cond-mat.dis-nn",,"  We study theoretically electron transients in semiconductor alloys excited by
light pulses shorter than 100 femtoseconds and tuned above the absorption edge
during and shortly after the pulse, when disorder scattering is dominant.
  We use non-equilibrium Green functions employing the field-dependent
self-consistent Born approximation. The propagators and the particle
correlation function are obtained by a direct numerical solution of the Dyson
equations in differential form. For the purely elastic scattering in our model
system the solution procedures for the retarded propagator and for the
correlation function can be decoupled.The propagator is used as an input in
calculating the correlation function. Numerical results combined with a
cumulant expansion permit to separate in a consistent fashion the dark and the
induced parts of the self-energy. The dark behavior reduces to propagation of
strongly damped quasi-particles; the field induced self-energy leads to an
additional time non-local coherence. The particle correlation function is
formed by a coherent transient and an incoherent back-scattered component. The
particle number is conserved only if the field induced coherence is fully
incorporated. The transient polarization and the energy balance are also
obtained and interpreted.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 12:01:06 GMT""}]","2016-08-16"
"cond-mat/0202114","Carlos Santos","C. Santos and W. Nolting","Ferromagnetism in the Kondo-lattice model","11 pages, 14 figures, Phys. Rev. B 65, 1444XX (2002)",,"10.1103/PhysRevB.65.144419",,"cond-mat.str-el",,"  We propose a modified RKKY-technique to evaluate the magnetic properties of
the ferromagnetic Kondo-lattice model. Together with a previously developed
selfenergy approach to the conduction electron part of the model we get a
closed system of equations which can be solved self-consistently.
Ferromagnetism appears for relatively low electron (hole) densities, while it
is excluded around half-filling ($n=1$). For small $J$ conventional RKKY ($\sim
J^2$) is reproduced; however, with strong deviations already for very moderate
exchange couplings. For not too small $n$ a critical $J_c$ is needed to produce
ferromagnetism with a finite Curie temperature $T_{\textrm{C}}$, which
increases with $J$, then running into a kind of saturation, in order to fall
off again and disappearing above an upper critical exchange $J$.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 12:44:31 GMT""},{""version"":""v2"",""created"":""Fri, 8 Feb 2002 16:11:43 GMT""},{""version"":""v3"",""created"":""Fri, 22 Mar 2002 13:03:35 GMT""}]","2009-11-07"
"cond-mat/0202116","Akito Kobayashi","Akito Kobayashi, Atsushi Tsuruta, Tamifusa Matsuura and Yoshihiro
  Kuroda","Phase Diagram of the Electron-Doped Cuprate Superconductors","4 pages, 3 figures",,"10.1143/JPSJ.71.1640",,"cond-mat.supr-con",,"  We investigate the phase diagram of the electron-doped systems in high-Tc
cuprates. We calculate the superconducting transition temperature Tc, the
antiferromagnetic transition temperature TN, the NMR relaxation rate 1/T1 with
the antiferromagnetic fluctuations in the fluctuation-exchange (FLEX)
approximation and with the superconducting fluctuations in the self-consistent
t-matrix approximation. Obtained phase diagram has common features as those in
the hole-doped systems, including the antiferromagnetic state, the
superconducting state and the spin gap phenomenon. Doping-dependences of TN, Tc
and Tsg (spin gap temperature) are, however, different with those in the
hole-doped systems. These differences are due to the intrinsic nature of the
ingap states which are intimately related with the Zhang-Rice singlets in the
hole-doped systems and are correlated d-electrons in the electron-doped
systems, respectively, which has been shown in the d-p model.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:24:12 GMT""},{""version"":""v2"",""created"":""Thu, 7 Feb 2002 22:59:18 GMT""}]","2009-11-07"
"cond-mat/0202117","A. V. Syromyatnikov","A.V. Syromyatnikov and S.V. Maleyev","Hidden long range order in Heisenberg Kagome antiferromagnets","4 pages, 3 figures, submitted to Physical Review Letters","Phys. Rev. B 66, 132408 (2002)","10.1103/PhysRevB.66.132408",,"cond-mat.str-el cond-mat.mtrl-sci",,"  We give a physical picture of the low-energy sector of the spin 1/2
Heisenberg Kagome antiferromagnet (KAF). It is shown that Kagome lattice can be
presented as a set of stars which are arranged in a triangular lattice and
contain 12 spins. Each of these stars has two degenerate singlet ground states
which can be considered in terms of pseudospin. As a result of interaction
between stars we get Hamiltonian of the Ising ferromagnet in magnetic field. So
in contrast to the common view there is a long range order in KAF consisting of
definite singlet states of the stars.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:16:25 GMT""},{""version"":""v2"",""created"":""Fri, 8 Feb 2002 19:09:58 GMT""},{""version"":""v3"",""created"":""Mon, 25 Feb 2002 09:28:03 GMT""}]","2007-05-23"
"cond-mat/0202118","Min Sik Park","Min Sik Park, S. K. Kwon, and B. I. Min","Electronic structures of doped anatase $\rm TiO_{2}$: $\rm
  Ti_{1-x}M_{x}O_{2}$ (M=Co, Mn, Fe, Ni)","5 pages, 4 figures",,"10.1103/PhysRevB.65.161201",,"cond-mat.mtrl-sci",,"  We have investigated electronic structures of a room temperature diluted
magnetic semiconductor : Co-doped anatase $\rm TiO_{2}$. We have obtained the
half-metallic ground state in the local-spin-density approximation(LSDA) but
the insulating ground state in the LSDA+$U$+SO incorporating the spin-orbit
interaction. In the stoichiometric case, the low spin state of Co is realized
with the substantially large orbital moment. However, in the presence of oxygen
vacancies near Co, the spin state of Co becomes intermediate. The
ferromagnetisms in the metallic and insulating phases are accounted for by the
double-exchange-like and the superexchange mechanism, respectively. Further,
the magnetic ground states are obtained for Mn and Fe doped $\rm TiO_{2}$,
while the paramagnetic ground state for Ni-doped $\rm TiO_{2}$.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:38:54 GMT""}]","2009-11-07"
"cond-mat/0202119","Eduardo A. Jagla","E. A. Jagla (Bariloche)","Stable propagation of an ordered array of cracks during directional
  drying","8 pages, 4 figures, to appear in PRE",,"10.1103/PhysRevE.65.046147",,"cond-mat.mtrl-sci",,"  We study the appearance and evolution of an array of parallel cracks in a
thin slab of material that is directionally dried, and show that the cracks
penetrate the material uniformly if the drying front is sufficiently sharp. We
also show that cracks have a tendency to become evenly spaced during the
penetration. The typical distance between cracks is mainly governed by the
typical distance of the pattern at the surface, and it is not modified during
the penetration. Our results agree with recent experimental work, and can be
extended to three dimensions to describe the properties of columnar polygonal
patterns observed in some geological formations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:46:53 GMT""}]","2009-11-07"
"cond-mat/0202120","J. H. Snoeijer","Jacco H. Snoeijer and J. M. J. van Leeuwen (Instituut-Lorentz, Leiden
  University, The Netherlands)","Force correlations in the q-model for general q-distributions","12 pages, 5 figures","Phys. Rev. E 65, 051306 (2002).","10.1103/PhysRevE.65.051306",,"cond-mat.stat-mech cond-mat.soft",,"  We study force correlations in the q-model for granular media at infinite
depth, for general q-distributions. We show that there are no 2-point force
correlations as long as q-values at different sites are uncorrelated. However,
higher order correlations can persist, and if they do, they only decay with a
power of the distance. Furthermore, we find the entire set of q-distributions
for which the force distribution factorizes. It includes distributions ranging
from infinitely sharp to almost critical. Finally, we show that 2-point force
correlations do appear whenever there are correlations between q-values at
different sites in a layer; various cases are evaluated explicitly.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:34:40 GMT""}]","2009-11-07"
"cond-mat/0202121","Stefano Mossa","S. Mossa, G. Ruocco, and M. Sampoli","Orientational and induced contributions to the depolarized Rayleigh
  spectra of liquid and supercooled ortho-terphenyl","RevTeX4, 7 pages, 8 eps figures","J. Chem. Phys. 117, 3289 (2002)","10.1063/1.1493774",,"cond-mat.soft cond-mat.dis-nn",,"  The depolarized light scattering spectra of the glass forming liquid
ortho-terphenyl have been calculated in the low frequency region using
molecular dynamics simulation. Realistic system's configurations are produced
by using a recent flexible molecular model and combined with two limiting
polarizability schemes, both of them using the dipole-induced-dipole
contributions at first and second order. The calculated Raman spectral shape
are in good agreement with the experimental results in a large temperature
range. The analysis of the different contributions to the Raman spectra
emphasizes that the orientational and the collision-induced (translational)
terms lie on the same time-scale and are of comparable intensity. Moreover, the
cross terms are always found to be an important contribution to the scattering
intensity.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 15:58:24 GMT""}]","2009-11-07"
"cs/0202005","Petros Maniatis","Petros Maniatis and Mary Baker","Secure History Preservation Through Timeline Entanglement","16 pages, 12 figures, 1 table",,,,"cs.DC cs.CR cs.DB cs.DS",,"  A secure timeline is a tamper-evident historic record of the states through
which a system goes throughout its operational history. Secure timelines can
help us reason about the temporal ordering of system states in a provable
manner. We extend secure timelines to encompass multiple, mutually distrustful
services, using timeline entanglement. Timeline entanglement associates
disparate timelines maintained at independent systems, by linking undeniably
the past of one timeline to the future of another. Timeline entanglement is a
sound method to map a time step in the history of one service onto the timeline
of another, and helps clients of entangled services to get persistent temporal
proofs for services rendered that survive the demise or non-cooperation of the
originating service. In this paper we present the design and implementation of
Timeweave, our service development framework for timeline entanglement based on
two novel disk-based authenticated data structures. We evaluate Timeweave's
performance characteristics and show that it can be efficiently deployed in a
loosely-coupled distributed system of a few hundred services with overhead of
roughly 2-8% of the processing resources of a PC-grade system.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:52:09 GMT""}]","2007-05-23"
"cs/0202006","R. K. Shyamasundar","D. Ravi and R.K. Shyamasundar","Approximate Computation of Reach Sets in Hybrid Systems",,,,,"cs.LO cs.SE",,"  One of the most important problems in hybrid systems is the {\em reachability
problem}. The reachability problem has been shown to be undecidable even for a
subclass of {\em linear} hybrid systems. In view of this, the main focus in the
area of hybrid systems has been to find {\em effective} semi-decision
procedures for this problem. Such an algorithmic approach involves finding
methods of computation and representation of reach sets of the continuous
variables within a discrete state of a hybrid system. In this paper, after
presenting a brief introduction to hybrid systems and reachability problem, we
propose a computational method for obtaining the reach sets of continuous
variables in a hybrid system. In addition to this, we also describe a new
algorithm to over-approximate with polyhedra the reach sets of the continuous
variables with linear dynamics and polyhedral initial set. We illustrate these
algorithms with typical interesting examples.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 12:50:13 GMT""}]","2009-09-29"
"cs/0202007","Slawomir J. Nasuto","Slawomir J. Nasuto and Mark J. Bishop","Steady State Resource Allocation Analysis of the Stochastic Diffusion
  Search","25 pages, 7 figures",,,,"cs.AI cs.NE",,"  This article presents the long-term behaviour analysis of Stochastic
Diffusion Search (SDS), a distributed agent-based system for best-fit pattern
matching. SDS operates by allocating simple agents into different regions of
the search space. Agents independently pose hypotheses about the presence of
the pattern in the search space and its potential distortion. Assuming a
compositional structure of hypotheses about pattern matching agents perform an
inference on the basis of partial evidence from the hypothesised solution.
Agents posing mutually consistent hypotheses about the pattern support each
other and inhibit agents with inconsistent hypotheses. This results in the
emergence of a stable agent population identifying the desired solution.
Positive feedback via diffusion of information between the agents significantly
contributes to the speed with which the solution population is formed. The
formulation of the SDS model in terms of interacting Markov Chains enables its
characterisation in terms of the allocation of agents, or computational
resources. The analysis characterises the stationary probability distribution
of the activity of agents, which leads to the characterisation of the solution
population in terms of its similarity to the target pattern.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:11:18 GMT""}]","2007-05-23"
"gr-qc/0202017",,"John C. Baez, J. Daniel Christensen, Thomas R. Halford and David C.
  Tsang","Spin Foam Models of Riemannian Quantum Gravity","23 pages LaTeX; this version to appear in Classical and Quantum
  Gravity","Class.Quant.Grav.19:4627-4648,2002","10.1088/0264-9381/19/18/301",,"gr-qc",,"  Using numerical calculations, we compare three versions of the Barrett-Crane
model of 4-dimensional Riemannian quantum gravity. In the version with face and
edge amplitudes as described by De Pietri, Freidel, Krasnov, and Rovelli, we
show the partition function diverges very rapidly for many triangulated
4-manifolds. In the version with modified face and edge amplitudes due to Perez
and Rovelli, we show the partition function converges so rapidly that the sum
is dominated by spin foams where all the spins labelling faces are zero except
for small, widely separated islands of higher spin. We also describe a new
version which appears to have a convergent partition function without drastic
spin-zero dominance. Finally, after a general discussion of how to extract
physics from spin foam models, we discuss the implications of convergence or
divergence of the partition function for other aspects of a spin foam model.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:29:59 GMT""},{""version"":""v2"",""created"":""Mon, 29 Apr 2002 17:49:54 GMT""},{""version"":""v3"",""created"":""Tue, 30 Apr 2002 01:04:25 GMT""},{""version"":""v4"",""created"":""Sun, 21 Jul 2002 17:26:15 GMT""}]","2009-11-24"
"gr-qc/0202020",,"M.A. Abramowicz, G.J.E. Almergren, W. Klu{\'z}niak, A.V. Thampan, F.
  Wallinder","Holonomy invariance, orbital resonances, and kilohertz QPOs",,"Class.Quant.Grav.19:L57-L62,2002","10.1088/0264-9381/19/8/103",,"gr-qc astro-ph",,"  Quantized orbital structures are typical for many aspects of classical
gravity (Newton's as well as Einstein's). The astronomical phenomenon of
orbital resonances is a well-known example. Recently, Rothman, Ellis and
Murugan (2001) discussed quantized orbital structures in the novel context of a
holonomy invariance of parallel transport in Schwarzschild geometry. We present
here yet another example of quantization of orbits, reflecting both orbital
resonances and holonomy invariance. This strong-gravity effect may already have
been directly observed as the puzzling kilohertz quasi-periodic oscillations
(QPOs) in the X-ray emission from a few accreting galactic black holes and
several neutron stars.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:55:48 GMT""}]","2010-04-06"
"gr-qc/0202021","Dr. Corey B. Hart","F. Loup, R. Held, D. Waite, E. Halerewicz, Jr., M. Stabno, M.
  Kuntzman, R. Sims","A causally connected superluminal Warp Drive spacetime","LaTeX2e, 9 pages, 3 eps figures",,,,"gr-qc",,"  It will be shown that while horizons do not exist for warp drive spacetimes
traveling at subluminal velocities horizons begin to develop when a warp drive
spacetime reaches luminal velocities. However it will be shown that the control
region of a warp drive ship lie within the portion of the warped region that is
still causally connected to the ship even at superluminal velocities, therefore
allowing a ship to slow to subluminal velocities. Further it is shown that the
warped regions which are causally disconnected from a warp ship have no
correlation to the ship velocity.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:37:20 GMT""}]","2012-08-27"
"gr-qc/0202022","L. C. Garcia de Andrade","L.C.Garcia de Andrade","Metric perturbations in Einstein-Cartan Cosmology","Latex file",,,,"gr-qc",,"  Metric perturbations the stability of solution of Einstein-Cartan cosmology
(ECC) are given. The first addresses the stability of solutions of
Einstein-Cartan (EC) cosmological model against Einstein static universe
background. In this solution we show that the metric is stable against
first-order perturbations and correspond to acoustic oscillations. The second
example deals with the stability of de Sitter metric also against first-order
perturbations. Torsion and shear are also computed in these cases. The
resultant perturbed anisotropic spacetime with torsion is only de Sitter along
one direction or is unperturbed along one direction and perturbed against the
other two. Cartan torsion contributes to the frequency of oscillations in the
model. Therefore gravitational waves could be triggered by the spin-torsion
scalar density .
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:47:34 GMT""}]","2007-05-23"
"gr-qc/0202023","Remo Garattini","Remo Garattini","Can Reissner-Nordstr\""{o}m wormholes be considered for Spacetime Foam
  formation?","18 pages. RevTeX with package epsf and four eps figures. Submitted to
  International Journal of Theoretical Physics, Group Theory and Nonlinear
  Optics","Int.J.Theor.Phys.9:129,2002",,,"gr-qc hep-th",,"  A simple model of spacetime foam, made by $N$ Reissner-Nordstr\""{o}m
wormholes with a magnetic and electric charge in a semiclassical approximation,
is taken under examination. The Casimir-like energy of the quantum fluctuation
of such a model is computed and compared with that one obtained with a foamy
space modeled by $N$ Schwarzschild wormholes. The comparison leads to the
conclusion that a foamy spacetime cannot be considered as a collection of $N$
Reissner-Nordstr\""{o}m wormholes but that such a collection can be taken as an
excited state of the foam.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:56:49 GMT""}]","2014-11-17"
"gr-qc/0202024","Robert Beig","Robert Beig, Bernd G. Schmidt","Static, Self-Gravitating Elastic Bodies","8 pages","Proc.Roy.Soc.Lond. A459 (2003) 109-115","10.1098/rspa.2002.1031","UWThPh-2002-5","gr-qc",,"  There is proved an existence theorem, in the Newtonian theory, for static,
self-gravitating bodies composed of elastic material. The theorem covers the
case where these bodies are small, but allows them to have arbitrary shape.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:27:22 GMT""},{""version"":""v2"",""created"":""Wed, 17 Jul 2002 13:08:00 GMT""}]","2009-11-07"
"gr-qc/0202025","Fernando P. Devecchi","G.M. Kremer and F.P. Devecchi","Thermodynamics and Kinetic Theory of Relativistic Gases in 2-D
  Cosmological Models","23 pages, accepted in PRD","Phys.Rev. D65 (2002) 083515","10.1103/PhysRevD.65.083515",,"gr-qc",,"  A kinetic theory of relativistic gases in a two-dimensional space is
developed in order to obtain the equilibrium distribution function and the
expressions for the fields of energy per particle, pressure, entropy per
particle and heat capacities in equilibrium. Furthermore, by using the method
of Chapman and Enskog for a kinetic model of the Boltzmann equation the
non-equilibrium energy-momentum tensor and the entropy production rate are
determined for a universe described by a two-dimensional Robertson-Walker
metric. The solutions of the gravitational field equations that consider the
non-equilibrium energy-momentum tensor - associated with the coefficient of
bulk viscosity - show that opposed to the four-dimensional case, the cosmic
scale factor attains a maximum value at a finite time decreasing to a ""big
crunch"" and that there exists a solution of the gravitational field equations
corresponding to a ""false vacuum"". The evolution of the fields of pressure,
energy density and entropy production rate with the time is also discussed.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:56:21 GMT""}]","2009-11-07"
"hep-ex/0202015","Darko Veberic","A. Filipcic, M. Horvat, D. Veberic, D. Zavrtanik, and M. Zavrtanik","Scanning Lidar Based Atmospheric Monitoring for Fluorescent Detectors of
  Cosmic Showers","19 pages, 15 figures","Astropart.Phys.18:501-512,2003","10.1016/S0927-6505(02)00162-7",,"hep-ex",,"  Measurements of the cosmic-ray air-shower fluorescence at extreme energies
require precise knowledge of atmospheric conditions. The absolute calibration
of the cosmic-ray energy depends on the absorption of fluorescence light
between its origin and point of its detection. To reconstruct basic atmospheric
parameters we review a novel analysis method based on two- and multi-angle
measurements performed by the scanning backscatter lidar system. Applied
inversion methods, optical depth, absorption and backscatter coefficient, as
well as other parameters that enter the lidar equation are discussed in
connection to the attenuation of the light traveling from shower to
fluorescence detector.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:14:51 GMT""},{""version"":""v2"",""created"":""Mon, 4 Mar 2002 17:53:10 GMT""},{""version"":""v3"",""created"":""Tue, 23 Apr 2002 14:47:58 GMT""}]","2011-05-23"
"hep-ex/0202016","Hogan H. Nguyen","The KTeV Collaboration: A. Alavi-Harati, et. al","A Measurement of the KL Charge Asymmetry","Submitted to Physical Review Letters, Dec 31, 2001. 4 pages, 4
  figures","Phys.Rev.Lett.88:181601,2002","10.1103/PhysRevLett.88.181601",,"hep-ex",,"  We present a measurement of the charge asymmetry $\delta_L$ in the mode $K_L
\to \pi^{\pm}e^{\mp}\nu$ based on 298 million analyzed decays. We measure a
value of $\delta_L = (3322 \pm 58(stat) \pm 47(sys))\cdot 10^{-6}$, in good
agreement with previous measurements and 2.4 times more precise than the
current best published result. The result is used to place more stringent
limits on CPT and $\Delta S = \Delta Q$ violation in the neutral kaon system.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 17:24:25 GMT""}]","2016-08-31"
"hep-ex/0202017","Minzu Wang","K. Abe, et al, The Belle Collaboration","Observation of $B^{\pm}\to p \bar{p} K^{\pm}$","6 pages, 2 figures, and 1 table. Submitted to Phys. Rev. Lett","Phys.Rev.Lett.88:181803,2002","10.1103/PhysRevLett.88.181803","KEK Preprint 2001-170, Belle Prerpint 2002-4","hep-ex",,"  We report the observation of the decay mode $B^{\pm}\to p \bar{p} K^{\pm}$
based on an analysis of 29.4 fb$^{-1}$ of data collected by the Belle detector
at KEKB. This is the first example of a $b\to s$ transition with baryons in the
final state. The $p \bar{p}$ mass spectrum in this decay is inconsistent with
phase space and is peaked at low mass. The branching fraction for this decay is
measured to be ${\cal B}(B^{\pm}\to p \bar{p} K^{\pm})
  =(4.3^{+1.1}_{-0.9}({\rm stat})\pm 0.5({\rm syst}))\times 10^{-6}.$ We also
report upper limits for the decays $B^0\to p \bar{p} K_S$ and $B^{\pm}\to p
\bar{p} \pi^{\pm}$.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 10:14:04 GMT""}]","2008-11-26"
"hep-lat/0202009","Christof Gattringer","Christof Gattringer, P.E.L. Rakow, Andreas Schaefer, Wolfgang Soeldner","Chiral symmetry restoration and the Z3 sectors of QCD","4 pages, 4 figures","Phys.Rev.D66:054502,2002","10.1103/PhysRevD.66.054502",,"hep-lat hep-ph hep-th",,"  Quenched SU(3) lattice gauge theory shows three phase transitions, namely the
chiral, the deconfinement and the Z3 phase transition. Knowing whether or not
the chiral and the deconfinement phase transition occur at the same temperature
for all Z3 sectors could be crucial to understand the underlying microscopic
dynamics. We use the existence of a gap in the Dirac spectrum as an order
parameter for the restoration of chiral symmetry. We find that the spectral gap
opens up at the same critical temperature in all Z3 sectors in contrast to
earlier claims in the literature.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 09:01:48 GMT""}]","2008-11-26"
"hep-lat/0202010","Jianbo Zhang","A.G. Williams","QCD, Gauge Fixing, and the Gribov Problem","5 pages, 2 figures, talk given at LHP 2001 workshop, Cairns,
  Australia","Nucl.Phys.Proc.Suppl.109A:141-145,2002","10.1016/S0920-5632(02)01405-6","ADP-02-65/T505","hep-lat",,"  The standard techniques of gauge-fixing, such as covariant gauge fixing, are
entirely adequate for the purposes of studies of perturbative QCD. However,
they fail in the nonperturbative regime due to the presence of Gribov copies.
These copies arise because standard local gauge fixing methods do not
completely fix the gauge. Known Gribov-copy-free gauges, such as Laplacian
gauge, are manifestly non-local. These issues are examined and the implications
of non-local gauge-fixing for ghost fields, BRST invariance, and the proof of
renormalizability of QCD are considered.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 05:23:26 GMT""}]","2015-06-25"
"hep-lat/0202011","Jianbo Zhang","F.D.R. Bonnet, D.B. Leinweber, A.G. Williams, J.M. Zanotti, and J.B.
  Zhang","Quark propagator in a covariant gauge","5 pages, 8 figures, talk given by F.D.R. Bonnet at LHP 2001 workshop,
  Cairns, Australia","Nucl.Phys.Proc.Suppl.109A:158-162,2002","10.1016/S0920-5632(02)01408-1","ADP-02-66/T506","hep-lat",,"  Using mean--field improved gauge field configurations, we compare the results
obtained for the quark propagator from Wilson fermions and Overlap fermions on
a $\3$ lattice at a spacing of $a=0.125(2)$ fm.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 05:44:12 GMT""}]","2010-03-04"
"hep-ph/0202054","Mario E. Gomez","D. F. Carvalho, M. E. Gomez, J. C. Romao","Charged lepton Flavor Violation in Supersymmetry with Bilinear R-Parity
  Violation","29 pages, 8 figures. Constraint from solar neutrino data included,
  conclusions changed respect v1","Phys.Rev. D65 (2002) 093013","10.1103/PhysRevD.65.093013",,"hep-ph",,"  The simplest unified extension of the Minimal Supersymmetric Standard Model
with bi-linear R-parity violation naturally predicts a hierarchical neutrino
mass spectrum, suitable to explain atmospheric and solar neutrino fluxes. We
study whether the individual violation of the lepton numbers L_{e,mu,tau} in
the charged sector can lead to measurable rates for BR(mu->e gamma)and
$BR(tau-> mu gamma). We find that some of the R-parity violating terms that are
compatible with the observed atmospheric neutrino oscillations could lead to
rates for mu->e gamma measurable in projected experiments. However, the Delta
m^2_{12} obtained for those parameters is too high to be compatible with the
solar neutrino data, excluding therefore the possibility of having measurable
rates for mu->e gamma in the model.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:41:14 GMT""},{""version"":""v2"",""created"":""Mon, 18 Feb 2002 23:32:19 GMT""}]","2009-11-07"
"hep-ph/0202055","Francesco Caravaglios","F. Caravaglios, P. Roudeau, A. Stocchi","Precision Test of Quark Mass Textures: A Model Independent Approach","26 pages, 7 figures","Nucl.Phys. B633 (2002) 193-211","10.1016/S0550-3213(02)00255-9","IFUM-702-FT","hep-ph",,"  Using a Monte Carlo method, we have directly extracted from the available
measurements, the hierarchies among the different elements of the quark mass
matrices. To do that, we have first introduced a model independent
parameterization for two generic class of models: those based on Abelian
symmetries and those inspired by a U(2) horizontal symmetry. So, matrix entries
are proportional to some epsilon^t, with epsilon<<1 and the t's are different
free exponents that we determine from the data through a statistically well
defined procedure. We have found that the experimental data poorly constrain
the Abelian scenarios. Instead, in non Abelian scenarios, these t-exponents are
strongly constrained by the present data. We have found that contrary to a
naive U(2) horizontal symmetry expectation, quark mass matrices turn out to be
not symmetric. Two solutions emerge: one with M_{32}^{{down}}>> M_{23}^{down}}
and M_{21}^{up}>> M_{12}^{{up}}; and a second one with slight asymmetries only
in the light quark sector, namely M_{21}^{up} < M_{12}^{up} and
M_{21}^{down}>M_{12}^{down}.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 18:00:13 GMT""},{""version"":""v2"",""created"":""Mon, 8 Apr 2002 13:49:57 GMT""}]","2009-11-07"
"hep-ph/0202056","Martin Beneke","M. Beneke (RWTH Aachen)","Exclusive non-leptonic B meson decays from QCD","7 pages, LaTeX, Talk presented at the 5th KEK Topical Conference --
  Frontiers in Flavour Physics, Tsukuba, Japan, November 2001","Nucl.Phys.Proc.Suppl.111:62-68,2002","10.1016/S0920-5632(02)01685-7","PITHA 02/06","hep-ph",,"  A brief report on the QCD factorization approach to exclusive B decays and
its applications is presented. In an appendix a subtle issue concerning partial
integration in the parameterization of infrared-sensitive power corrections is
clarified.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:59:00 GMT""}]","2011-01-27"
"hep-ph/0202057","Qinghui Zhang","Q. H. Zhang, V. Topor Pop, S. Jeon and C. Gale","Charged particle fluctuations and microscopic models of nuclear
  collisions","some type errors are corrected","Phys.Rev.C66:014909,2002","10.1103/PhysRevC.66.014909",,"hep-ph nucl-ex nucl-th",,"  We study the event-by-event fluctuations of the charged particles and compare
the results of different Monte-Carlo Generators (MCG): VNIb, HIJING,
HIJING/B${\bar B}$ and RQMD. We find that the $D$-measure can be used to
distinguish between the different gluon populations that are present in the MCG
models. On the other hand, the value of the $D$-measure shows high sensitivity
to the rescattering effects in VNIb model, but lower sensitivity to the
rescattering effects in RQMD model. We also find that the $D$-measures from AA
are consistent with the $D$-measures from $pp$ for all generators except VNIb.
Therefore, any deviation among the values of $D$-measure for different impact
parameters and between
  $pp$ and $AA$ collisions may indicate that either the rescattering effects
play a key role in the interactions or there is new physics in $AA$ collisions.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:12:06 GMT""},{""version"":""v2"",""created"":""Fri, 15 Mar 2002 15:38:48 GMT""},{""version"":""v3"",""created"":""Tue, 28 May 2002 20:01:34 GMT""}]","2016-09-06"
